week_start_date,station_temp,reanalysis_temp_c,reanalysis_relative_humidity_percent,reanalysis_precip_amt_kg_per_m2,weekofyear,total_cases
1992-04-29,27.119047619033328,23.46714285700003,76.3757142857,70.6,18,24
1992-05-06,25.4619047619,23.56857142850005,84.1842857143,25.8,19,29
1992-05-13,25.785714285700003,23.738928571500026,78.4257142857,4.0,20,26
1992-05-20,26.395238095233324,23.57428571450004,74.9328571429,45.0,21,23
1992-05-27,26.3,23.86678571425003,78.48,27.5,22,20
1992-06-03,26.86666666666667,24.444642857250013,78.38142857140001,570.5,23,19
1992-06-10,26.342857142866663,24.293571428500012,85.6471428571,130.3,24,20
1992-06-17,27.1619047619,24.159285714500033,87.3014285714,50.0,25,26
1992-06-24,27.104761904766665,24.174285714250036,85.8271428571,43.8,26,29
1992-07-01,26.857142857133336,24.514285714250025,84.87,37.1,27,31
1992-07-08,28.190476190466665,24.20250000000001,84.2485714286,33.7,28,28
1992-07-15,27.62857142856667,24.84392857150003,82.7771428571,10.0,29,26
1992-07-22,27.1142857143,25.18750000000001,79.33428571430001,5.4,30,32
1992-07-29,27.985714285700002,25.45678571425003,78.4971428571,46.1,31,35
1992-08-05,27.6761904762,25.138928571250034,80.15,69.04,32,33
1992-08-12,27.33333333333333,25.093571428500013,81.9842857143,58.8,33,30
1992-08-19,28.46666666666667,25.788214285750044,82.3457142857,27.1,34,52
1992-08-26,28.495238095233326,25.988214285750036,80.7842857143,81.8,35,59
1992-09-02,28.395238095233324,26.196071428750013,82.75,61.6,36,67
1992-09-09,29.376190476199998,25.760714285750023,82.3171428571,28.9,37,65
1992-09-16,28.642857142866674,25.40071428575003,78.86428571430001,34.36,38,74
1992-09-23,27.742857142866665,25.16785714300002,79.2042857143,87.2,39,70
1992-09-30,27.519047619033326,25.603571428750033,79.93,32.6,40,61
1992-10-07,27.657142857133326,25.43071428575003,79.52571428569999,116.79,41,53
1992-10-14,27.690476190466665,25.82642857125002,83.7,34.2,42,76
1992-10-21,27.39047619046667,25.95607142850004,81.2971428571,19.4,43,61
1992-10-28,28.8380952381,26.021071428750005,79.7371428571,11.3,44,57
1992-11-04,28.123809523800002,25.866071428500018,77.83428571430001,21.5,45,44
1992-11-11,29.1761904762,26.022500000000008,77.8757142857,25.0,46,34
1992-11-18,28.042857142866662,25.568571428500015,78.91,27.7,47,47
1992-11-25,28.280952380966664,25.763571428500033,81.0528571429,31.72,48,60
1992-12-02,27.8857142857,26.297857142750033,79.0128571429,49.97,49,60
1992-12-09,28.190476190466665,25.92785714300004,80.2557142857,128.1,50,53
1992-12-16,29.261904761900002,25.72357142875002,85.5871428571,54.8,51,36
1992-12-23,29.152380952366663,25.577142857250024,82.6485714286,19.23,52,31
1993-01-01,28.45238095236667,25.869285714250026,78.3114285714,24.94,53,30
1993-01-08,28.623809523800002,24.953928571250014,76.66142857140001,23.8,1,32
1993-01-29,26.6619047619,24.678214285750016,81.8785714286,27.5,4,33
1993-02-05,27.83333333333333,24.69607142850002,77.1442857143,11.2,5,35
1993-02-12,26.642857142866674,24.15357142875001,76.9842857143,21.8,6,22
1993-02-19,26.738095238099998,23.143214285750037,77.8628571429,26.3,7,13
1993-03-05,25.671428571433328,23.629285714250017,79.8257142857,7.2,9,21
1993-03-12,25.864285714283326,23.300000000000026,76.5328571429,21.5,10,17
1993-03-19,26.057142857133325,23.394285714250017,76.2171428571,1.8,11,11
1993-03-26,24.46666666666667,22.97714285700002,73.2257142857,2.7,12,8
1993-04-02,24.95238095236667,23.764285714250025,70.6457142857,10.5,13,8
1993-04-09,24.43333333333333,22.81642857125001,77.7842857143,13.0,14,6
1993-04-16,25.923809523800006,23.625714285750018,76.8485714286,20.27,15,6
1993-04-23,25.342857142866663,22.792500000000032,80.7957142857,14.2,16,7
1993-04-30,26.190476190466665,22.806428571250024,78.5642857143,23.2,17,12
1993-05-07,26.16666666666667,21.900357143000008,78.9614285714,63.49,18,17
1993-05-14,25.557142857133325,23.71214285725,81.27142857140001,34.3,19,10
1993-05-21,24.566666666666666,23.577142857250024,81.6557142857,40.7,20,10
1993-05-28,27.10952380953333,23.413214285749998,84.0814285714,142.4,21,18
1993-06-04,25.947619047633328,23.799642857250017,84.52142857140001,55.67,22,19
1993-06-11,27.295238095233326,23.86964285725003,82.4357142857,100.2,23,12
1993-06-18,27.03333333333333,23.400357143000026,85.3985714286,93.2,24,22
1993-06-25,27.5238095238,24.64642857125001,86.9,20.2,25,12
1993-07-02,26.2238095238,24.453214285750022,80.6157142857,55.5,26,21
1993-07-09,27.495238095233326,24.104642857000016,81.4928571429,74.0,27,18
1993-07-16,27.1142857143,24.73214285700003,82.6085714286,27.5,28,16
1993-07-23,26.790476190466666,25.710000000000022,82.8328571429,72.8,29,16
1993-07-30,28.4761904762,25.348928571250035,81.1485714286,67.7,30,22
1993-08-06,28.714285714299997,26.58428571450003,81.2157142857,29.4,31,17
1993-08-13,27.180952380966673,25.25678571425001,79.15,109.0,32,25
1993-08-20,29.766666666666666,25.628928571250032,85.55142857140001,12.6,33,23
1993-08-27,27.742857142866672,25.853571428500032,82.8828571429,21.8,34,12
1993-09-03,27.6142857143,25.52428571425003,81.0128571429,62.7,35,25
1993-09-10,28.880952380966665,25.660000000000025,83.0757142857,26.9,36,28
1993-09-17,28.480952380966663,25.882857142750026,81.7271428571,34.4,37,27
1993-09-24,27.42857142856667,25.632500000000018,79.6285714286,42.1,38,18
1993-10-01,28.73333333333333,26.15500000000001,80.6842857143,50.0,39,23
1993-10-08,27.447619047633328,26.195714285500003,81.7942857143,57.9,40,23
1993-10-15,28.742857142866665,25.92071428575004,80.9014285714,76.0,41,29
1993-10-22,28.942857142866675,25.952142857250024,82.61,55.36,42,38
1993-10-29,29.238095238099998,25.99571428575001,83.8414285714,35.8,43,36
1993-11-05,28.89047619046666,26.022500000000036,81.1028571429,17.0,44,43
1993-11-12,28.619047619033328,25.891071428500013,78.8071428571,57.6,45,46
1993-11-19,28.1761904762,26.132142857000016,80.3985714286,16.1,46,31
1993-11-26,28.43333333333333,26.10928571425002,79.5042857143,25.6,47,25
1993-12-03,28.0857142857,25.731071428500012,79.0371428571,70.71,48,40
1993-12-10,28.328571428566665,26.07071428575001,80.3771428571,118.1,49,31
1993-12-17,28.204761904766663,26.03750000000001,82.1542857143,25.7,50,38
1993-12-24,28.33333333333333,25.72571428575003,80.4657142857,43.4,51,30
1994-01-01,28.46666666666667,25.923214285750017,80.3028571429,28.6,52,22
1994-01-08,28.257142857133328,25.156785714500018,76.8542857143,33.6,1,31
1994-01-15,28.0,24.983571428750025,78.8285714286,3.4,2,26
1994-01-22,27.9142857143,24.781785714250034,78.0185714286,19.5,3,35
1994-01-29,27.2238095238,24.673214285750017,75.7428571429,19.4,4,36
1994-02-05,26.928571428566666,24.309642857250022,79.15,16.4,5,39
1994-02-12,27.0619047619,24.28142857150003,75.9842857143,19.04,6,25
1994-02-19,26.076190476199997,24.28821428575003,78.38142857140001,21.8,7,31
1994-02-26,26.142857142866674,24.332142857000022,76.8257142857,11.5,8,37
1994-03-05,26.480952380966663,23.894285714250017,75.31,7.2,9,33
1994-03-12,27.157142857133326,23.57785714275002,72.88571428569999,11.5,10,25
1994-03-19,25.33333333333333,23.645714285750017,74.7885714286,16.7,11,24
1994-03-26,25.319047619033327,23.500714285500028,77.91571428569999,18.7,12,18
1994-04-02,25.028571428566664,23.454642857250036,81.5185714286,6.69,13,23
1994-04-09,25.10952380953333,23.217142857250014,75.4357142857,2.9,14,13
1994-04-16,25.4619047619,23.16285714275003,74.6471428571,6.66,15,18
1994-04-23,25.25238095236667,23.23214285725002,75.0828571429,4.4,16,14
1994-04-30,25.8,23.316071428750018,73.9514285714,37.0,17,17
1994-05-07,25.647619047633338,23.38892857150003,79.5171428571,16.6,18,22
1994-05-14,25.504761904766674,23.291428571250023,75.2471428571,4.9,19,13
1994-05-21,26.22857142856667,23.647500000000022,74.5157142857,14.1,20,24
1994-05-28,26.014285714299998,24.028571428500033,80.3528571429,21.1,21,31
1994-06-04,26.70952380953333,23.867857142750026,80.4628571429,28.9,22,34
1994-06-11,27.03333333333333,23.56785714275003,83.13571428569999,7.9,23,31
1994-06-18,26.409523809533333,23.423571428500022,79.5028571429,16.7,24,31
1994-06-25,25.690476190466665,24.220000000000034,77.66428571430001,21.5,25,38
1994-07-02,26.057142857133325,24.91571428575003,80.3828571429,3.7,26,49
1994-07-09,26.857142857133336,24.64535714275003,78.2928571429,26.51,27,42
1994-07-16,27.95238095236667,24.78964285700005,78.7042857143,22.9,28,49
1994-07-23,27.671428571433328,25.85142857125001,79.0271428571,54.83,29,55
1994-07-30,27.9380952381,25.460000000000022,78.80571428569999,18.52,30,80
1994-08-06,29.133333333333336,25.417500000000032,77.3028571429,9.9,31,84
1994-08-13,28.39047619046667,25.599285714250016,77.1028571429,3.3,32,72
1994-08-20,28.10952380953333,25.640714285750022,75.4357142857,22.9,33,89
1994-08-27,28.50952380953333,25.853571428500015,77.7957142857,12.5,34,115
1994-09-03,28.257142857133328,25.270000000000024,78.58428571430001,16.6,35,179
1994-09-10,28.366666666666664,25.362500000000008,76.4371428571,11.56,36,202
1994-09-17,28.00952380953333,25.59892857150001,76.92,20.24,37,272
1994-09-24,28.09047619046667,25.653571428500012,78.4828571429,28.3,38,302
1994-10-01,28.319047619033327,25.359642857250012,79.1385714286,70.4,39,395
1994-10-08,28.738095238099998,25.446071428750013,78.75,50.7,40,426
1994-10-15,28.485714285700002,25.849285714250016,79.3142857143,45.2,41,461
1994-10-22,28.528571428566664,26.22392857125001,80.3728571429,2.8,42,381
1994-10-29,28.738095238099998,26.37214285725001,74.1171428571,40.8,43,333
1994-11-05,28.590476190466667,25.901428571250023,78.2257142857,15.81,44,353
1994-11-12,29.642857142866674,25.91464285700002,76.3485714286,64.85,45,410
1994-11-19,28.995238095233326,25.91178571425003,85.4171428571,15.6,46,364
1994-11-26,28.95238095236667,25.557500000000033,78.6857142857,36.6,47,359
1994-12-03,28.3238095238,26.085000000000022,80.0957142857,47.5,48,288
1994-12-10,28.404761904766666,25.805000000000017,83.58428571430001,23.7,49,221
1994-12-17,29.171428571433328,26.156071428750025,83.5028571429,27.4,50,149
1994-12-24,29.076190476199997,25.095714285500012,78.56,106.09,51,112
1995-01-01,29.157142857133326,25.828214285750022,85.57,16.5,52,154
1995-01-08,27.923809523800003,25.24428571425001,75.4557142857,12.2,1,91
1995-01-15,28.25238095236667,25.61821428575003,76.91428571430001,30.4,2,72
1995-01-22,27.07142857143333,25.675000000000026,82.8671428571,12.5,3,56
1995-01-29,27.428571428566666,24.516071428500013,75.83857142859999,3.59,4,46
1995-02-05,28.352380952366673,24.10321428575004,74.0471428571,32.88,5,37
1995-02-12,26.5619047619,24.41571428575003,79.5528571429,6.2,6,26
1995-02-19,26.190476190466672,24.423214285500027,78.33,43.3,7,17
1995-02-26,26.6619047619,25.02821428575002,81.4042857143,3.6,8,17
1995-03-05,26.84761904763333,23.066071428500024,74.6557142857,10.07,9,20
1995-03-12,27.4380952381,23.923214285750035,77.02142857140001,29.08,10,11
1995-03-19,25.8,22.728571428500032,76.6342857143,50.73,11,7
1995-03-26,25.8238095238,23.506428571500024,79.8171428571,36.42,12,16
1995-04-02,24.55238095236666,23.615000000000038,82.0528571429,18.6,13,14
1995-04-09,26.50952380953333,23.49535714300001,77.02,6.7,14,16
1995-04-16,26.100000000000005,23.951071428500015,69.8614285714,4.6,15,5
1995-04-23,26.295238095233326,23.33535714300001,67.36428571430001,0.0,16,2
1995-04-30,26.476190476200003,23.230000000000004,73.4,2.1,17,6
1995-05-07,26.442857142866675,23.22321428550001,77.6057142857,19.6,18,5
1995-05-14,25.280952380966674,22.88285714275004,77.3214285714,2.7,19,4
1995-05-21,25.53333333333333,22.22785714275001,71.9371428571,4.1,20,3
1995-05-28,26.019047619033326,22.041428571500035,76.0728571429,9.0,21,4
1995-06-04,25.076190476199997,23.280357143000018,80.2614285714,17.4,22,16
1995-06-11,25.080952380966664,24.449642857250023,80.8657142857,17.3,23,8
1995-06-18,26.057142857133325,23.746071428500013,81.4471428571,20.33,24,7
1995-06-25,27.62857142856667,23.25285714275003,80.7271428571,86.8,25,10
1995-07-02,26.852380952366662,24.82285714300004,84.3457142857,16.57,26,14
1995-07-09,26.376190476199998,25.19000000000001,79.1371428571,35.24,27,7
1995-07-16,28.147619047633327,25.148571428750035,81.34,13.7,28,9
1995-07-23,28.3238095238,25.462142857000032,79.38,9.22,29,11
1995-07-30,26.57142857143333,25.773928571500026,75.0657142857,60.59,30,23
1995-08-06,27.042857142866662,24.90392857150003,81.96,38.3,31,17
1995-08-13,28.1,25.73035714300002,81.09,62.31,32,19
1995-08-20,27.066666666666666,26.160357143000013,85.08857142859999,102.4,33,24
1995-08-27,27.790476190466666,26.55535714275001,84.3757142857,40.3,34,17
1995-09-03,28.84761904763333,26.58821428575003,80.3971428571,17.7,35,28
1995-09-10,29.171428571433328,26.106785714250027,82.6257142857,96.1,36,40
1995-09-17,29.6857142857,26.612500000000026,83.49142857140001,55.21,37,33
1995-09-24,29.3619047619,26.383214285750032,82.2257142857,8.6,38,31
1995-10-01,29.376190476199998,26.35250000000002,78.1457142857,122.7,39,33
1995-10-08,28.5857142857,26.30535714300004,82.91142857140001,82.5,40,29
1995-10-15,28.83333333333333,26.80607142850002,83.3142857143,11.6,41,30
1995-10-22,28.73333333333333,26.060000000000034,81.8542857143,74.5,42,36
1995-10-29,30.0238095238,26.331071428500024,83.13571428569999,53.98,43,48
1995-11-05,28.342857142866663,26.928214285750016,84.2071428571,40.8,44,40
1995-11-12,28.57142857143333,26.24035714275001,80.66428571430001,46.4,45,28
1995-11-19,29.290476190466666,26.307857142750038,83.2142857143,40.4,46,36
1995-11-26,29.59047619046667,26.206785714250017,80.86428571430001,32.4,47,19
1995-12-03,30.0619047619,25.73535714275002,79.4042857143,9.9,48,34
1995-12-10,29.985714285700002,25.743571428500037,77.6385714286,12.7,49,23
1995-12-17,28.052380952366672,25.73892857125003,78.1414285714,13.69,50,17
1995-12-24,28.328571428566665,25.644642857000022,80.6771428571,12.8,51,17
1996-01-01,28.34761904763333,25.93571428575004,76.3328571429,23.6,1,23
1996-01-08,27.657142857133326,25.079285714250034,79.9857142857,40.3,2,14
1996-01-15,28.4142857143,25.52321428575001,77.6371428571,57.0,3,20
1996-01-22,27.409523809533333,25.22892857150001,84.13571428569999,9.32,4,13
1996-01-29,27.019047619033326,25.522500000000022,79.3214285714,50.3,5,23
1996-02-05,27.4380952381,24.92214285700004,82.5157142857,44.85,6,20
1996-02-12,27.766666666666666,24.57321428550001,80.4771428571,28.6,7,16
1996-02-19,26.77142857143333,24.041428571250023,75.6928571429,11.9,8,16
1996-02-26,26.471428571433336,23.688214285750018,74.9614285714,15.45,9,23
1996-03-04,25.97142857143333,24.472500000000025,79.66428571430001,16.7,10,14
1996-03-11,25.0619047619,23.801071428500013,77.7828571429,15.67,11,15
1996-03-18,26.352380952366673,23.606428571500015,79.19857142859999,3.2,12,4
1996-03-25,26.257142857133328,22.317142857250037,73.06,8.6,13,5
1996-04-01,25.5619047619,23.097142857000023,76.4828571429,28.0,14,5
1996-04-08,24.361904761900007,23.443928571500024,80.6471428571,2.8,15,11
1996-04-15,25.219047619033336,23.77035714300003,73.4257142857,28.8,16,11
1996-04-22,25.8380952381,23.582500000000024,79.02,27.9,17,7
1996-04-29,26.257142857133328,22.980357143000035,79.77571428569999,24.22,18,4
1996-05-06,25.352380952366662,23.862500000000008,78.3114285714,10.9,19,6
1996-05-13,25.59047619046667,23.61571428575003,74.1714285714,21.5,20,5
1996-05-20,26.34761904763333,23.94321428575003,76.3942857143,11.1,21,2
1996-05-27,26.86666666666667,23.407857142750014,74.7928571429,68.2,22,4
1996-06-03,26.4,24.250357143000016,82.84,17.9,23,2
1996-06-10,26.242857142866672,23.86321428575002,82.78,21.71,24,4
1996-06-17,26.709523809533334,24.077857143000017,82.7514285714,24.38,25,6
1996-06-24,26.476190476200003,23.83642857150004,82.36857142859999,43.3,26,6
1996-07-01,26.10952380953333,23.43142857150001,82.2357142857,73.7,27,4
1996-07-08,26.07142857143333,23.93678571425002,83.3228571429,22.5,28,6
1996-07-15,25.514285714299998,24.90642857150001,80.9071428571,23.9,29,11
1996-07-22,25.8142857143,25.59464285700001,80.0614285714,35.23,30,16
1996-07-29,26.70952380953333,25.49000000000001,81.83571428569999,123.2,31,9
1996-08-05,28.238095238099998,24.92035714300003,84.3228571429,15.8,32,12
1996-08-12,27.971428571433336,24.806428571500035,79.19857142859999,39.1,33,13
1996-08-19,27.1142857143,25.62142857125004,81.91,67.71,34,27
1996-08-26,26.6142857143,25.45392857125003,85.01,29.2,35,21
1996-09-02,27.928571428566666,25.843928571250014,80.9357142857,68.7,36,19
1996-09-09,28.180952380966673,25.260714285750023,84.3442857143,33.7,37,17
1996-09-16,28.0380952381,25.727142857000032,79.2728571429,21.95,38,24
1996-09-23,27.423809523800006,25.43107142850002,81.54,89.24,39,27
1996-09-30,27.504761904766674,25.336428571500026,81.9857142857,151.7,40,30
1996-10-07,27.0238095238,25.75750000000004,85.69,19.32,41,29
1996-10-14,27.557142857133325,25.20321428575004,82.6385714286,27.2,42,25
1996-10-21,27.504761904766674,25.93285714300001,79.1771428571,23.54,43,35
1996-10-28,26.895238095233324,26.646071428500022,81.26,23.7,44,33
1996-11-04,28.319047619033327,25.738928571500026,79.9571428571,7.1,45,30
1996-11-11,28.3619047619,25.66571428575003,80.7342857143,65.2,46,29
1996-11-18,28.014285714299998,26.55321428575003,81.13,59.22,47,31
1996-11-25,27.180952380966673,26.127142857250018,84.1114285714,219.9,48,29
1996-12-02,28.190476190466665,26.05571428575003,83.64,113.55,49,22
1996-12-09,27.471428571433336,25.813214285750018,83.3971428571,49.0,50,27
1996-12-16,27.428571428566666,26.31535714275003,86.07142857139999,20.57,51,24
1996-12-23,27.5238095238,25.59285714275002,75.2928571429,3.8,52,26
1997-01-01,29.1142857143,25.45714285725002,73.2528571429,40.7,1,29
1997-01-08,26.6142857143,24.352857143000026,79.3728571429,3.93,2,22
1997-01-15,26.714285714299997,24.65392857150003,71.0628571429,3.24,3,33
1997-01-22,26.119047619033328,24.591071428500033,75.6785714286,24.14,4,24
1997-01-29,25.8238095238,23.32107142850002,80.3,7.79,5,30
1997-02-05,25.57142857143333,23.422500000000035,74.94,23.5,6,20
1997-02-12,25.004761904766674,22.88071428575003,80.0928571429,81.3,7,17
1997-02-19,25.133333333333336,22.338928571250023,82.3885714286,14.3,8,24
1997-02-26,24.985714285700002,25.32285714275004,75.0757142857,50.58,9,28
1997-03-05,23.904761904766666,23.236785714500044,80.9471428571,15.14,10,18
1997-03-12,26.6761904762,23.316428571500026,76.7128571429,15.1,11,13
1997-03-19,24.5238095238,23.693214285750003,74.63142857140001,9.5,12,9
1997-03-26,24.228571428566667,22.968571428500013,74.2557142857,14.3,13,14
1997-04-02,24.96666666666667,23.036428571500025,75.3728571429,17.92,14,11
1997-04-09,24.6761904762,23.16428571425003,76.9042857143,7.0,15,11
1997-04-16,23.633333333333336,23.402142857000012,74.11857142859999,5.9,16,19
1997-04-23,24.490476190466666,22.909285714250032,74.2057142857,18.73,17,10
1997-04-30,24.695238095233325,22.90071428575003,74.85,7.5,18,8
1997-05-07,24.457142857133327,23.033571428750037,71.55857142859999,16.2,19,8
1997-05-14,24.490476190466666,23.08642857150004,75.4171428571,4.0,20,9
1997-05-21,24.419047619033336,23.545000000000034,76.9528571429,1.5,21,3
1997-05-28,24.9142857143,23.317142857250005,75.8785714286,27.3,22,7
1997-06-04,25.671428571433328,22.709642857250014,78.5371428571,10.1,23,14
1997-06-11,25.028571428566664,22.738214285750036,75.9828571429,10.5,24,4
1997-06-18,26.05238095236666,24.680000000000017,78.7114285714,41.7,25,9
1997-06-25,25.866666666666664,24.956071428500024,83.4857142857,9.9,26,14
1997-07-02,27.7238095238,25.094285714250034,79.7457142857,7.8,27,7
1997-07-09,28.157142857133326,24.887142857250023,79.36428571430001,23.4,28,9
1997-07-16,28.376190476199998,25.05071428550002,80.2457142857,24.3,29,3
1997-07-23,27.5238095238,25.261071428500014,78.6385714286,21.3,30,3
1997-07-30,27.895238095233324,25.218571428750025,78.62,35.4,31,14
1997-08-06,27.27142857143333,26.018928571250008,80.9171428571,73.74,32,12
1997-08-13,27.423809523800003,26.194642857000037,82.1328571429,33.6,33,10
1997-08-20,28.43333333333333,26.04178571425001,79.4542857143,28.6,34,21
1997-08-27,28.938095238099994,26.133571428750013,81.1042857143,42.79,35,26
1997-09-03,28.45238095236667,26.401071428750008,82.3928571429,45.7,36,47
1997-09-10,28.3380952381,26.076428571250034,83.28,35.9,37,42
1997-09-17,28.938095238099994,26.21535714300002,81.1428571429,35.9,38,31
1997-09-24,28.60476190476666,25.983214285750023,82.22,46.4,39,34
