weekofyear,week_start_date,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_tdtr_k,station_precip_mm,station_temp_c,ndvi
12,2001-03-19,90.35,25.55142857100003,22.00714285700002,36.55000000000001,20.05000000000001,32.6,82.80142857140001,10.6142857143,70.8,27.177777777766664,0.2077655
13,2001-03-26,94.06,23.702857143000017,22.928571429000044,30.05000000000001,19.650000000000034,304.52,95.9242857143,6.2,80.0,27.083333333333332,0.135027735
14,2001-04-02,86.46,23.155714286000034,22.54571428600002,32.35000000000002,19.75,91.43,96.7371428571,6.65714285714,46.2,27.55333333333333,0.2750893
15,2001-04-09,80.82,24.02571428599998,22.980000000000018,32.35000000000002,18.950000000000045,110.1,94.6028571429,6.77142857143,120.1,26.653333333333336,0.3684714
16,2001-04-16,77.73,23.912857142999997,22.835714285999984,31.950000000000045,19.650000000000034,120.32,94.6157142857,7.5,45.3,27.080000000000002,0.31609287500000005
17,2001-04-23,78.01,24.81142857100002,22.27857142900001,34.650000000000034,20.05000000000001,78.3,88.14857142860001,10.2428571429,14.9,27.644444444433333,0.24065715000000001
18,2001-04-30,94.77,24.135714285999995,22.590000000000032,32.450000000000045,19.950000000000045,103.87,92.19285714290001,7.414285714289999,51.0,27.775000000000002,0.2521
19,2001-05-07,45.56,23.985714286000018,23.182857143000035,31.950000000000045,18.950000000000045,85.9,95.82,7.085714285710001,66.0,26.900000000000002,0.219646425
20,2001-05-14,74.08,24.147142857000006,23.840000000000032,32.450000000000045,21.55000000000001,80.3,98.34142857139999,5.6428571428600005,0.0,26.822222222216666,0.30029465
21,2001-05-21,70.81,23.77285714300001,22.677142857000035,32.450000000000045,19.850000000000023,53.1,94.71,8.54285714286,64.1,27.377777777766667,0.282755975
22,2001-05-28,90.07,23.695714285999998,22.03000000000003,31.650000000000034,18.650000000000034,20.3,91.4657142857,8.8,32.0,27.516666666666666,0.32726075
23,2001-06-04,126.46,23.541428570999983,21.310000000000002,34.450000000000045,18.350000000000023,30.63,89.4871428571,9.72857142857,17.0,26.8888888889,0.26154524999999995
24,2001-06-11,47.13,22.332857143000012,21.191428571000017,29.450000000000045,18.75,95.06,94.0171428571,7.27142857143,37.1,26.76,0.263316075
25,2001-06-18,53.93,22.850000000000023,20.49714285700003,32.05000000000001,17.850000000000023,13.45,88.1714285714,9.41428571429,9.9,26.7,0.096439285
26,2001-06-25,1.22,21.695714285999998,17.422857142999987,32.950000000000045,15.25,1.82,79.3228571429,12.3428571429,31.0,25.28333333333333,0.277364275
27,2001-07-02,52.1,22.645714285999986,19.602857142999994,31.850000000000023,18.150000000000034,23.6,84.8571428571,8.55714285714,70.1,26.566666666666666,0.23374820000000002
28,2001-07-09,39.09,22.658571429000062,20.288571429000058,34.05000000000001,17.150000000000034,16.7,88.3228571429,9.7,22.3,26.78333333333333,0.34365060000000003
29,2001-07-16,52.05,24.405714286000034,20.96571428599998,34.75,17.950000000000045,18.0,84.2457142857,11.4285714286,36.8,26.855555555566667,0.27024047500000004
30,2001-07-23,54.52,23.665714286000025,21.841428570999994,32.85000000000002,18.850000000000023,38.29,90.8142857143,10.2714285714,25.2,27.522222222233335,0.271994025
31,2001-07-30,27.97,24.141428571000006,20.30285714300004,34.950000000000045,16.650000000000034,9.71,82.2257142857,12.871428571400001,10.9,26.30666666666666,0.188736925
32,2001-08-06,0.0,25.387142857000015,18.237142857000038,35.55000000000001,17.850000000000023,0.2,66.66428571430001,14.642857142899999,,26.133333333333336,0.21662142500000003
33,2001-08-13,5.14,25.24571428600001,18.874285714000052,36.55000000000001,18.850000000000023,0.0,69.4757142857,13.3142857143,18.0,26.84166666666667,0.297010675
34,2001-08-20,9.97,25.29000000000002,20.867142857000033,35.650000000000034,18.55000000000001,30.1,78.3885714286,12.2,47.9,27.26666666666667,0.22178215
35,2001-08-27,47.58,25.601428570999985,20.575714285999993,38.05000000000001,19.850000000000023,16.9,76.9557142857,12.8,31.0,27.46666666666667,0.231460725
36,2001-09-03,44.45,25.541428570999983,21.755714286,38.05000000000001,18.55000000000001,39.8,81.9871428571,13.4428571429,35.1,27.491666666666664,0.269448225
37,2001-09-10,36.2,25.51571428599999,20.972857143,38.35000000000002,17.75,19.6,78.9571428571,13.7857142857,41.9,27.558333333333337,0.3215357
38,2001-09-17,66.4,24.81285714300003,21.447142857000017,35.85000000000002,19.75,65.54,84.0328571429,10.9285714286,69.0,27.575,0.35225
39,2001-09-24,26.48,25.55714285700003,21.145714285999986,37.25,18.55000000000001,21.9,79.3657142857,14.042857142899999,13.2,26.983333333333334,0.332114275
40,2001-10-01,63.42,26.397142857000006,21.618571429000042,37.85000000000002,18.650000000000034,32.6,78.33,14.128571428599999,14.2,28.066666666666663,0.322939275
41,2001-10-08,58.75,26.00857142900003,20.662857142999997,39.150000000000034,17.650000000000034,12.3,74.4185714286,11.3428571429,30.9,29.04166666666666,0.4480148749999999
42,2001-10-15,77.89,27.158571429000062,21.06428571400005,39.75,19.25,49.2,72.1628571429,12.885714285699999,159.0,28.1111111111,0.33371785
43,2001-10-22,77.15,25.434285714000055,23.457142857000008,37.450000000000045,20.75,114.36,90.2657142857,9.85714285714,89.1,28.022222222233335,0.18845535
44,2001-10-29,83.53,25.191428571000017,22.155714286000034,35.650000000000034,18.850000000000023,46.46,85.5728571429,11.271428571400001,76.0,28.313333333333333,0.214266675
45,2001-11-05,34.54,25.36428571400006,23.04571428600002,36.55000000000001,19.350000000000023,164.74,89.0042857143,10.1,35.1,27.741666666666664,0.3287143
46,2001-11-12,61.82,25.697142857000017,23.04857142900005,37.35000000000002,20.850000000000023,181.2,87.48142857139999,9.7,43.9,27.98,0.270475
47,2001-11-19,65.89,25.970000000000027,23.602857142999994,36.35000000000002,21.05000000000001,56.3,88.83714285709999,9.22857142857,31.0,27.358333333333334,0.36058275
48,2001-11-26,47.46,25.405714286000034,22.661428570999988,36.85000000000002,21.25,31.5,87.3771428571,8.014285714289999,12.2,28.44444444443333,0.33457202500000005
49,2001-12-03,46.86,25.604285714000014,22.831428571000004,35.35000000000002,21.450000000000045,158.5,87.24,8.87142857143,23.1,28.375,0.30031425
50,2001-12-10,138.22,25.09571428600003,24.350000000000023,32.650000000000034,20.75,72.94,96.1185714286,7.785714285710001,75.0,27.94666666666667,0.29594522500000003
51,2001-12-17,43.95,25.414285714000016,24.06142857100002,36.150000000000034,21.950000000000045,85.9,93.94714285709999,7.385714285710001,57.9,26.991666666666664,0.2109893
52,2001-12-24,100.72,25.088571429000012,24.361428571000033,33.55000000000001,21.55000000000001,109.64,96.3557142857,6.5,25.1,27.55,0.3166889
1,2002-01-01,70.16,23.98285714299999,22.910000000000025,31.350000000000023,19.350000000000023,109.8,94.5885714286,5.94285714286,45.3,28.05,0.37569644999999996
2,2002-01-08,64.79,26.862857143000042,21.76285714300002,36.650000000000034,21.650000000000034,5.5,76.6028571429,11.4,7.1,28.455555555566665,0.374275
3,2002-01-15,22.77,26.727142857000047,21.45571428599999,36.25,18.650000000000034,4.7,75.2042857143,12.128571428599999,5.0,28.933333333333334,0.21560179999999998
4,2002-01-22,121.07,25.76571428599999,21.960000000000036,35.55000000000001,20.05000000000001,19.91,81.5271428571,10.214285714299999,18.0,28.246666666666666,0.1266393
5,2002-01-29,59.4,23.708571429000017,22.987142857000038,31.05000000000001,20.950000000000045,43.12,96.2671428571,5.22857142857,120.2,26.53333333333333,
6,2002-02-05,4.68,22.76285714300002,22.081428571000004,31.05000000000001,18.850000000000023,69.96,96.6414285714,5.18571428571,70.4,27.141666666666666,0.17785419999999996
7,2002-02-12,104.37,24.697142857000017,23.394285714000034,31.55000000000001,21.350000000000023,33.3,93.4385714286,7.7,62.8,27.416666666666668,0.298621425
8,2002-02-19,37.46,24.54571428600002,22.972857143,32.35000000000002,20.75,49.43,92.05,7.72857142857,14.0,27.173333333333332,0.11808689
9,2002-02-26,80.14,23.912857142999997,23.36428571400006,31.850000000000023,21.350000000000023,201.2,97.15714285709998,5.81428571429,47.6,26.46666666666667,0.1488178725
10,2002-03-05,92.84,25.390000000000043,23.54857142900005,35.650000000000034,21.350000000000023,160.1,91.2214285714,8.97142857143,48.3,28.183333333333337,0.2843375
11,2002-03-12,41.96,25.208571429000017,23.088571429000012,36.05000000000001,20.650000000000034,46.9,89.7785714286,9.41428571429,9.1,27.683333333333337,0.249233325
12,2002-03-19,61.18,24.80142857100003,23.660000000000025,32.650000000000034,20.950000000000045,92.4,94.16571428569999,7.37142857143,76.8,26.95,0.23715832499999998
13,2002-03-26,110.42,23.25714285700002,22.958571429000017,30.450000000000045,20.75,127.9,98.4571428571,4.4,49.0,26.366666666666664,0.2286232
14,2002-04-02,94.01,24.02428571400003,23.591428570999994,30.75,21.350000000000023,122.3,97.77571428569999,6.18571428571,20.1,26.666666666666668,0.23753429999999998
15,2002-04-09,75.98,23.712857143000008,23.201428571000008,30.150000000000034,20.950000000000045,187.8,97.2442857143,5.1428571428600005,13.0,26.166666666666668,0.23387857499999998
16,2002-04-16,109.49,24.61428571400006,23.160000000000025,31.850000000000023,21.25,49.8,92.6157142857,6.72857142857,,27.366666666666664,0.21634464999999997
17,2002-04-23,45.59,24.434285714000055,23.48142857099998,32.05000000000001,20.75,96.1,95.2514285714,7.314285714289999,53.9,27.422222222233334,0.26117144999999997
18,2002-04-30,60.05,24.25857142900003,23.07285714300002,30.650000000000034,19.650000000000034,52.6,93.8457142857,7.5,1.0,27.361111111116667,0.191746425
19,2002-05-07,101.3,24.20571428599999,23.29428571400001,31.25,19.850000000000023,66.85,95.22,8.04285714286,25.4,27.599999999999998,0.19824999999999998
20,2002-05-14,46.79,23.634285714000043,23.071428571000013,30.55000000000001,20.75,93.4,97.24285714290001,5.08571428571,543.3,26.655555555566664,0.1511869
21,2002-05-21,51.25,23.900000000000034,22.874285714000052,33.05000000000001,19.55000000000001,32.3,94.80428571430001,8.5,9.1,27.433333333333334,0.20570357499999997
22,2002-05-28,41.54,24.407142857000053,23.121428571000024,32.75,19.25,58.02,93.78857142860001,7.65714285714,146.7,26.474999999999998,0.194539275
23,2002-06-04,72.76,23.117142857000033,22.085714285999984,32.150000000000034,18.350000000000023,19.12,94.3457142857,8.74285714286,28.0,27.433333333333334,0.29486785000000004
24,2002-06-11,69.62,24.107142857000042,22.957142857000008,32.650000000000034,20.25,39.48,94.1442857143,8.97142857143,1.0,27.5,0.341360725
25,2002-06-18,39.16,23.657142857000053,20.72142857099999,33.25,15.25,22.95,85.7371428571,10.714285714299999,31.0,26.011111111099996,0.20799285
26,2002-06-25,3.18,22.658571429000062,18.99714285700003,32.150000000000034,16.850000000000023,14.1,82.1671428571,10.7285714286,7.1,25.78333333333333,0.20104285
27,2002-07-02,3.27,21.485714286000018,18.644285714000034,31.950000000000045,14.25,6.2,85.5657142857,8.7,5.1,26.525000000000002,0.10593571499999999
28,2002-07-09,5.71,22.73285714299999,19.80000000000001,33.950000000000045,18.05000000000001,8.7,85.6728571429,8.78571428571,26.3,26.24444444443333,0.20381095
29,2002-07-16,63.0,23.292857142999992,20.177142857000035,33.150000000000034,17.450000000000045,8.3,84.6685714286,11.171428571400002,0.0,25.2,0.1025571525
30,2002-07-23,65.55,23.725714286000027,20.27285714300001,34.25,15.150000000000034,12.41,83.4971428571,11.9714285714,68.1,26.96666666666667,0.270264275
31,2002-07-30,89.93,24.01142857100001,21.47428571400002,35.35000000000002,19.650000000000034,23.33,87.0342857143,10.6,35.6,26.599999999999998,0.31987855
32,2002-08-06,14.34,23.645714285999986,19.52428571400003,34.85000000000002,15.950000000000045,5.44,80.47,13.457142857100001,0.0,27.150000000000002,0.30706490000000003
33,2002-08-13,9.81,25.154285714000025,18.52857142900001,35.75,17.650000000000034,1.7,69.06,14.385714285699999,7.1,27.844444444433332,0.333075
34,2002-08-20,31.71,23.03428571400002,19.30142857100003,35.450000000000045,15.650000000000034,5.61,82.1414285714,12.7571428571,70.6,27.172222222216664,0.315820425
35,2002-08-27,38.8,25.26285714300002,20.72428571400002,37.150000000000034,18.450000000000045,10.7,77.7657142857,12.8,24.1,27.8,0.286828575
36,2002-09-03,81.85,26.24571428600001,21.381428571000015,37.35000000000002,20.75,13.1,77.0828571429,11.9285714286,17.0,27.466666666666665,0.200332125
37,2002-09-10,25.36,25.865714286000014,20.06142857100002,36.85000000000002,16.850000000000023,3.2,73.1414285714,14.042857142899999,89.9,28.011111111099996,0.278971425
38,2002-09-17,11.49,27.170000000000016,19.121428571000024,38.05000000000001,18.650000000000034,0.8,64.6885714286,16.0285714286,0.8,29.0,0.3493035500000001
39,2002-09-24,38.56,26.088571429000012,21.26428571400004,39.450000000000045,18.350000000000023,41.1,79.5628571429,13.171428571400002,86.9,28.099999999999998,0.283642275
40,2002-10-01,70.98,26.504285714000048,20.664285714000016,40.05000000000001,18.650000000000034,24.1,74.25,13.7571428571,74.2,29.533333333333335,0.259973825
41,2002-10-08,70.22,25.56714285700002,22.51142857100001,37.450000000000045,20.25,34.4,85.1371428571,12.5285714286,79.8,28.15833333333333,0.3103238
42,2002-10-15,21.96,25.147142857000006,22.435714286000007,35.650000000000034,18.950000000000045,40.7,86.9985714286,10.6571428571,4.5,28.066666666666666,0.2110893
43,2002-10-22,48.94,24.181428571000026,21.81142857100002,31.350000000000023,19.350000000000023,35.4,87.71714285709999,8.5,167.8,28.583333333333332,0.2412607
44,2002-10-29,89.77,25.368571429000042,23.75,34.150000000000034,21.75,39.7,91.94428571430001,9.02857142857,34.1,28.241666666666664,0.306321425
45,2002-11-05,95.47,24.387142857000015,23.487142857000038,33.35000000000002,20.75,124.2,95.2857142857,6.514285714290001,63.9,28.23333333333333,0.3090768
46,2002-11-12,91.36,24.01571428599999,23.172857142999987,33.450000000000045,20.75,91.33,96.04714285709998,5.47142857143,212.6,27.53333333333333,0.202633325
47,2002-11-19,61.69,24.225714286000027,23.631428571000015,32.75,21.25,85.8,96.84,7.4,77.0,27.516666666666666,0.26091190000000003
48,2002-11-26,60.15,25.200000000000045,23.922857142999987,36.35000000000002,18.850000000000023,56.92,93.3957142857,10.3857142857,17.2,28.03333333333333,0.2858036
49,2002-12-03,49.69,25.174285714000064,23.335714285999984,33.650000000000034,21.150000000000034,49.2,90.66285714290001,8.0,46.0,28.366666666666664,0.311721425
50,2002-12-10,35.02,24.734285714000066,23.24000000000001,34.25,21.05000000000001,30.89,92.61428571430001,7.92857142857,57.2,28.183333333333334,0.22105
51,2002-12-17,25.73,24.668571429000053,23.477142857000047,32.85000000000002,21.650000000000034,24.3,93.8457142857,6.8571428571399995,24.0,28.426666666666666,0.22947145
52,2002-12-24,151.73,24.722857143,23.480000000000018,32.55000000000001,20.650000000000034,54.7,93.40857142860001,8.0,137.9,27.891666666666666,0.15430357500000003
1,2003-01-01,46.91,26.225714286000027,22.72142857099999,35.450000000000045,19.950000000000045,28.3,84.06,12.1,92.9,28.416666666666668,0.31786072499999996
2,2003-01-08,11.77,24.53428571400002,22.79428571400001,35.450000000000045,18.350000000000023,33.6,91.56,8.42857142857,35.1,28.677777777766664,0.443867875
3,2003-01-15,60.46,23.77000000000004,22.75142857100002,32.05000000000001,20.25,27.9,94.3742857143,7.74285714286,164.4,27.933333333333334,0.266323825
4,2003-01-22,84.05,24.975714286000027,21.851428570999985,34.55000000000001,18.450000000000045,8.8,84.46,10.2714285714,67.1,28.53333333333333,0.245414275
5,2003-01-29,35.05,26.337142857000003,20.862857143000042,36.85000000000002,19.350000000000023,6.26,74.8842857143,11.771428571400001,7.9,28.833333333333332,0.17037144999999998
6,2003-02-05,56.36,24.06857142900003,23.06857142900003,31.75,18.850000000000023,170.6,94.55285714290001,7.45714285714,41.9,27.599999999999998,0.14284821749999999
7,2003-02-12,70.63,23.435714286000007,22.370000000000005,29.75,20.05000000000001,38.7,94.3542857143,6.02857142857,55.9,27.45,0.27017857500000003
8,2003-02-19,25.03,25.417142857000044,23.242857143000037,35.450000000000045,19.350000000000023,41.1,89.97428571430001,10.885714285699999,121.9,27.924999999999997,0.1247857
9,2003-02-26,132.2,26.200000000000045,23.260000000000048,35.450000000000045,21.25,53.6,86.0128571429,9.114285714289998,0.0,29.100000000000005,0.24266664999999998
10,2003-03-05,63.71,24.35857142900005,22.792857142999992,33.450000000000045,21.150000000000034,134.46,92.4685714286,7.9,5.0,27.916666666666668,0.181921425
11,2003-03-12,47.97,23.53000000000003,22.791428570999983,32.75,19.25,186.8,96.1714285714,6.24285714286,98.4,26.933333333333337,0.17821430000000002
12,2003-03-19,109.04,24.742857143000037,23.48285714299999,35.75,20.25,362.03,93.62857142860001,8.34285714286,61.9,27.933333333333334,0.22676069999999998
13,2003-03-26,93.61,25.494285714000057,23.668571429000053,34.950000000000045,21.150000000000034,44.5,91.5942857143,9.47142857143,75.9,31.599999999999998,0.187439275
14,2003-04-02,89.38,24.927142857000035,23.492857143000037,34.35000000000002,19.75,44.72,93.0142857143,9.34285714286,75.0,28.353333333333335,0.251539275
15,2003-04-09,78.59,24.932857143000035,24.208571429000017,32.75,20.75,86.23,96.27,7.02857142857,79.0,28.524999999999995,0.1978393
16,2003-04-16,51.14,23.59714285700005,22.840000000000032,30.850000000000023,20.05000000000001,43.85,95.99285714290001,4.75714285714,49.0,28.106666666666666,0.23676787500000002
17,2003-04-23,77.34,24.842857143000003,23.351428570999985,33.150000000000034,20.25,56.6,92.54714285709998,8.385714285710002,82.9,27.966666666666665,0.288735725
18,2003-04-30,65.43,23.541428570999983,23.010000000000048,31.350000000000023,20.850000000000023,247.6,97.27714285709999,5.08571428571,105.9,27.599999999999998,0.35260715
19,2003-05-07,138.05,23.30428571400006,22.55428571400006,32.05000000000001,19.75,59.5,96.14,7.15714285714,69.0,28.45,0.170173825
20,2003-05-14,84.16,21.77285714300001,21.417142857000044,28.350000000000023,16.950000000000045,95.3,98.13285714290001,4.77142857143,246.2,27.166666666666668,0.24011785
21,2003-05-21,23.7,22.728571429000056,21.885714285999995,30.950000000000045,18.450000000000045,34.56,95.8542857143,6.75714285714,145.8,27.422222222233334,0.17781249999999998
22,2003-05-28,166.52,24.498571429000037,22.930000000000007,32.950000000000045,20.150000000000034,113.8,92.46142857139999,9.31428571429,187.9,28.366666666666664,0.23700715
23,2003-06-04,70.25,23.441428571000017,22.977142857000047,30.75,21.05000000000001,40.7,97.61714285709999,5.514285714290001,72.1,27.666666666666668,0.18949642500000002
24,2003-06-11,98.72,23.687142857000026,22.967142857000056,30.25,19.650000000000034,61.8,96.22285714290001,7.07142857143,107.0,27.5,0.30358510000000005
25,2003-06-18,47.15,22.85857142900005,20.82857142900002,31.75,17.850000000000023,5.56,90.04857142860001,8.91428571429,40.4,27.608333333333334,0.30656785
26,2003-06-25,88.88,22.237142857000038,21.392857143000015,30.55000000000001,18.650000000000034,38.1,95.5757142857,6.54285714286,93.5,27.183333333333337,0.1967738
27,2003-07-02,61.09,21.978571429000056,20.887142857000015,32.35000000000002,18.55000000000001,42.5,94.1271428571,6.5,79.3,27.122222222233333,0.250442875
28,2003-07-09,53.58,23.792857142999992,21.004285714000048,34.150000000000034,18.25,13.55,86.6557142857,10.1,1.5,26.99166666666667,0.16461784999999998
29,2003-07-16,65.2,23.640000000000043,20.492857143000037,33.450000000000045,14.150000000000034,27.06,85.6114285714,12.0,23.8,26.155555555566668,0.188244625
30,2003-07-23,2.64,23.335714285999984,18.700000000000045,32.25,16.05000000000001,6.39,77.80428571430001,11.4285714286,9.9,25.522222222233335,0.25359285
31,2003-07-30,24.64,23.672857142999987,20.03428571400002,33.75,18.05000000000001,12.0,82.27,10.314285714299999,69.1,26.974999999999998,0.18928572500000002
32,2003-08-06,89.28,24.50857142900003,19.895714285999986,35.05000000000001,17.650000000000034,6.5,77.8614285714,12.642857142899999,117.0,27.783333333333335,0.21718214999999996
33,2003-08-13,52.47,24.188571429000035,20.968571429000065,33.85000000000002,18.150000000000034,21.0,83.9271428571,10.6571428571,79.0,27.833333333333332,0.228942875
34,2003-08-20,45.38,24.21571428599998,20.361428571000033,34.950000000000045,18.850000000000023,35.1,81.9428571429,10.0571428571,18.3,27.25,0.382467275
35,2003-08-27,29.51,24.725714286000027,21.782857143,33.450000000000045,18.05000000000001,18.03,85.7257142857,10.885714285699999,95.7,27.933333333333334,0.24445357499999998
36,2003-09-03,8.84,24.23142857099998,17.82000000000005,36.35000000000002,15.950000000000045,33.5,70.9285714286,12.771428571400001,0.8,26.349999999999998,0.276046425
37,2003-09-10,36.42,25.681428571000026,20.777142857000058,37.05000000000001,18.850000000000023,6.0,76.5328571429,12.671428571400002,53.1,27.7111111111,0.2228857
38,2003-09-17,55.73,23.79857142900005,20.53428571400002,37.450000000000045,15.050000000000011,115.2,85.03,10.7571428571,92.3,26.63333333333333,0.3317714
39,2003-09-24,100.55,24.994285714000057,22.587142857000003,34.75,19.850000000000023,53.36,88.11714285709999,9.47142857143,27.2,28.177777777766668,0.368854175
40,2003-10-01,74.6,26.207142857000008,22.678571429000044,37.450000000000045,19.75,253.3,83.6828571429,11.6,34.5,28.625,0.237953575
41,2003-10-08,38.3,24.76571428599999,23.162857142999997,35.85000000000002,19.350000000000023,42.5,92.16571428569999,11.2,138.2,28.400000000000002,0.2082744
42,2003-10-15,44.16,25.01285714300002,23.05142857100003,32.450000000000045,20.650000000000034,34.6,90.34285714290002,8.52857142857,36.0,28.53333333333333,0.26674644999999997
